image_001.jpg,188.04518,114.61562,-571.8484,191.61118,97.609634,-568.7689,196.94388,95.14778,-568.8519,202.2823,92.59853,-569.12244,178.39162,103.60014,-551.1561,174.06721,105.176094,-551.0973,169.84781,106.94474,-550.892,217.08043,88.86429,-495.28143,173.50412,108.60833,-417.46286,207.48518,119.609146,-539.5971,191.46019,127.53251,-517.1466,297.82272,122.953316,-490.26797,195.7436,144.40253,-233.88239,352.945,230.34157,-531.49866,181.0961,237.34349,-122.97084,362.5343,331.81607,-553.5982,147.78563,314.50204,-162.24612,369.37872,353.68042,-612.3404,124.81016,328.44867,-172.53893,348.43912,354.96338,-617.20825,123.55216,330.62735,-208.2535,346.33203,346.92978,-559.9463,139.16992,330.17255,-179.33069,405.3864,186.805,-84.4892,363.88654,199.15822,84.77801,457.20068,229.18707,240.82982,413.981,232.82503,386.35812,506.5732,243.84186,583.29346,467.56842,247.18388,713.0238,523.1329,239.22293,612.87695,483.69174,242.75569,743.02814,498.5782,284.83334,547.73517,461.4326,288.74362,691.6498
image_002.jpg,208.41498,109.17822,-310.40033,211.31778,95.17393,-321.33444,214.62856,93.04092,-321.34097,217.86531,90.82059,-321.32214,204.70297,99.2158,-302.7891,203.03085,100.04539,-302.80878,201.42947,101.046295,-302.93143,232.19122,81.70618,-312.6011,209.24219,95.5429,-230.08302,223.09215,108.71791,-303.25912,215.83864,114.22997,-279.05734,302.27655,96.128456,-307.34546,231.87279,115.03229,-155.21768,340.9434,201.01141,-302.14932,228.95784,198.76918,-131.40652,334.29623,303.55466,-321.25748,202.639,285.96835,-151.97163,335.66977,322.85657,-370.03433,185.13486,298.88434,-170.2535,317.0425,321.27148,-365.87372,184.76016,300.19165,-203.14879,317.63467,313.69037,-323.88382,197.59538,296.09723,-168.05287,411.08224,145.60677,-59.17698,374.8761,158.73338,59.41011,482.7372,196.95482,71.07805,438.06506,202.20282,179.27509,551.8924,221.73473,205.90797,503.38162,226.71175,323.29843,569.2863,217.59189,215.55801,520.2481,223.41417,336.70648,546.2801,261.09708,154.7558,499.3068,265.68387,303.41296
image_003.jpg,263.8727,119.95647,-431.56155,270.50934,100.58064,-434.19702,276.62784,98.5371,-434.31183,282.73953,96.42026,-434.46838,255.12375,103.86812,-419.7192,250.08928,104.03328,-419.7038,245.0913,104.45801,-419.62918,299.2029,88.16527,-393.14413,247.8169,99.08395,-333.53802,282.44928,123.601654,-412.6468,264.1107,128.35127,-395.53098,377.01532,117.68429,-355.9271,248.39323,132.85608,-255.95255,422.56778,217.031,-383.88583,218.03876,217.63776,-219.066,420.5207,320.45773,-418.99945,195.63838,306.95532,-254.64732,429.69016,342.791,-462.07727,176.2304,322.97482,-278.60654,410.43515,343.36978,-470.95395,182.41457,324.31708,-305.24667,404.2975,335.08667,-426.82516,198.24272,320.58572,-269.1948,423.35352,190.33447,-35.800358,369.77377,199.97041,35.9784,464.2823,213.04163,171.10188,402.5268,223.87773,266.35834,500.12204,227.98349,404.97943,447.6948,236.93445,504.067,507.9594,227.81104,425.5972,459.30875,234.92793,527.35986,499.44156,254.19618,381.46545,444.45596,262.59073,498.6217
image_004.jpg,468.4088,145.04669,-185.29,469.0447,135.0491,-176.2463,468.44458,135.27025,-176.15192,467.98096,135.63452,-176.22311,466.4578,133.2453,-193.93314,464.09155,131.56757,-193.94566,461.66815,129.93616,-193.99045,451.652,134.8364,-115.89479,443.67786,126.010666,-192.147,454.00046,153.19351,-161.03342,451.11313,149.76398,-183.29251,400.85587,173.32695,-35.364532,367.0784,165.43265,-217.26546,398.5118,252.43077,4.5368385,345.62045,261.8776,-208.50854,412.2585,325.7444,-27.376541,351.29895,345.21255,-205.91736,425.6852,330.90878,-41.505573,357.3321,356.29956,-247.09415,427.27344,331.12366,-71.70477,367.72647,351.75613,-243.66304,417.2422,331.2708,-41.596046,363.63602,348.95007,-207.74263,258.8545,229.03996,56.515568,236.07924,218.65102,-56.010582,182.15092,264.9664,160.68321,145.23685,261.94492,50.236805,98.626564,280.48416,280.85287,55.7663,284.4648,151.91583,79.082184,276.5602,289.63104,36.55759,280.66605,155.20903,98.83547,317.3318,253.86604,59.05891,329.05652,90.24035
image_005.jpg,359.11127,82.16708,-368.87457,367.45877,67.48392,-356.27112,372.99707,68.59473,-356.32065,378.70786,69.84893,-356.4257,350.17502,63.807625,-360.20663,342.78305,62.06351,-360.2352,335.4209,60.393383,-360.24326,374.20853,78.20088,-282.4102,315.9352,63.007957,-292.56027,361.24155,100.74155,-340.6803,338.40637,94.07285,-343.03702,363.60147,138.62585,-192.62279,242.12299,114.00833,-293.69876,393.91986,230.71599,-166.67982,186.75343,224.94711,-300.46915,400.1626,332.28513,-200.08853,182.17201,328.6191,-318.61646,418.07986,354.27234,-218.3939,175.94954,353.26077,-365.18747,408.5721,356.85034,-245.54233,196.2678,351.9702,-373.93793,392.71777,351.14914,-214.31638,199.59071,345.1621,-326.45612,203.60188,213.47469,33.624844,155.07472,196.85791,-33.19466,163.71837,248.03152,221.03067,112.24561,233.61913,178.50273,115.6774,254.86763,415.5618,81.11266,248.28596,380.34393,106.49121,247.58012,434.0489,72.41678,244.79712,399.37253,105.710045,284.4242,408.83585,80.45187,280.24643,362.0587
image_007.jpg,199.71861,179.62943,-291.48358,206.32062,169.42041,-293.44434,210.148,168.6927,-293.4758,213.9078,167.88641,-293.4485,197.93108,171.04099,-282.08676,195.70439,171.25702,-282.08002,193.52788,171.646,-282.11792,225.8528,166.12907,-268.76553,198.37344,171.78279,-216.74413,211.74657,185.1616,-280.19962,202.34807,187.12286,-265.11853,274.88928,190.16907,-264.6203,212.78104,199.44296,-143.70438,298.988,264.74973,-279.44595,213.5572,261.97934,-117.752235,288.58182,331.5938,-303.955,203.408,323.79562,-148.66466,282.5545,341.2637,-343.28348,188.02983,328.39844,-162.51297,270.9672,337.9555,-337.66428,190.14993,330.22537,-191.22304,272.34286,336.35907,-304.72668,201.0385,329.25073,-161.02542,347.143,222.87242,-46.496395,319.9104,228.66335,46.606785,394.11386,241.75226,111.97317,356.79874,247.46806,206.18059,436.4703,246.49158,257.3179,387.95575,251.8038,373.9261,447.13702,243.49376,270.57596,398.2336,247.86017,391.67407,433.63297,266.6457,229.42183,383.3985,275.53888,370.589
image_008.jpg,253.3569,133.28534,-85.74143,256.88782,127.28786,-82.48517,256.87216,126.19533,-82.42278,256.90588,125.18022,-82.40517,255.47218,127.77986,-98.923164,254.70476,126.78261,-98.95866,253.91844,125.8194,-98.961105,251.6771,117.028656,-52.759613,248.19406,117.90119,-128.29306,246.24052,130.67567,-72.03755,245.27122,131.18024,-93.87684,228.51607,115.560036,-3.6654932,209.86954,120.717445,-141.39674,231.48247,160.40297,33.875305,201.37036,170.6625,-149.78413,230.29713,202.89711,7.270477,197.35338,216.48079,-162.64339,237.15031,207.49463,-3.649636,200.9137,223.20888,-191.30147,236.33337,207.6229,-24.810604,206.26562,221.51495,-187.06404,231.10115,207.35281,-2.5566478,204.0915,219.10956,-163.29482,149.7718,138.08488,42.969337,135.60973,137.0471,-42.773853,112.629845,165.39606,114.342705,81.635605,164.1571,13.420096,71.241196,182.5669,195.64555,31.121948,178.48914,75.56255,60.951157,182.26236,201.95813,19.746601,178.23425,77.38287,73.47534,202.80888,174.94518,34.34493,200.0407,29.144264
image_009.jpg,149.21202,121.39939,-188.22647,157.04265,105.968216,-196.8084,161.12398,104.25659,-196.79153,165.1294,102.50097,-196.86249,150.74869,108.66853,-177.00478,149.94171,109.39539,-177.05997,149.20569,110.25744,-177.04973,186.31888,97.38872,-208.77983,164.2925,107.57649,-122.408264,166.60254,125.90493,-191.91028,158.9133,130.63101,-166.86993,266.14133,132.84659,-204.12888,198.21815,133.30235,-82.67956,324.14487,211.67914,-193.52013,212.86534,194.60608,-19.164766,317.90176,293.26617,-206.30394,196.72847,257.85034,-20.386717,319.61755,309.32645,-238.6965,183.47685,265.34973,-26.073277,304.05292,308.69107,-237.9966,183.00592,268.98404,-49.27605,302.27286,303.11612,-208.36963,195.12566,267.05545,-29.399082,366.40637,171.99069,-44.264637,333.95453,170.31285,44.667545,405.50146,201.6789,109.00663,366.9601,187.89198,194.09499,448.0011,200.3039,250.37141,413.36743,186.00023,332.89172,459.9226,194.74591,263.53397,425.03012,178.3384,348.53235,439.26227,230.0272,245.15607,412.17303,214.13808,355.82117
image_011.jpg,478.27005,124.212204,-115.233505,479.59235,112.89909,-110.96749,478.3792,111.89653,-110.86261,477.2723,111.02791,-110.93785,478.94336,113.23846,-132.44264,477.46158,111.82893,-132.46501,475.90088,110.444984,-132.46352,460.9728,104.04687,-67.396576,459.26913,102.4279,-161.4527,462.54,126.689995,-95.8079,462.24332,125.85953,-123.16603,408.4409,128.80263,-2.1449335,384.1613,124.43027,-186.51245,416.42505,200.47952,42.073803,364.91537,210.58963,-184.0597,435.3075,271.03766,1.7710593,370.5327,287.5308,-177.34164,448.6874,276.50998,-13.112962,376.5492,298.13226,-215.04158,449.44757,279.2286,-43.802,385.62158,295.39172,-211.79573,439.40213,279.30035,-12.949128,381.65173,292.68704,-178.78963,259.72348,180.79222,58.16737,242.56032,173.17995,-57.77183,173.99626,212.16013,131.53917,149.23009,210.62828,27.484695,83.35788,223.17596,226.71289,58.189213,230.22253,115.421776,65.08992,216.26006,233.42838,39.896908,224.24886,118.90723,73.74786,256.77982,195.85208,53.869102,270.83282,60.3544
image_012.jpg,130.59451,118.8505,-365.68143,129.66267,107.72904,-380.68475,132.04167,106.01144,-380.639,134.3754,104.217606,-380.6207,125.50505,109.21759,-358.3104,124.75555,108.77547,-358.31793,124.109955,108.47234,-358.43057,146.29689,93.538765,-390.09543,132.29399,100.70224,-287.31317,144.80443,116.8532,-365.98486,140.79024,119.05682,-335.8035,217.44211,99.641075,-376.4437,153.03801,110.30252,-194.28984,247.29762,191.75317,-395.7902,144.83986,176.19228,-126.115845,241.43561,277.37418,-435.97504,125.16468,241.67583,-156.42195,237.72583,294.51532,-493.2364,105.50105,250.64969,-180.74825,219.82475,291.42944,-485.30936,107.61222,252.17763,-215.4157,222.22028,285.46683,-438.47342,122.11435,249.2726,-172.89586,311.3583,134.35147,-66.500755,279.52917,144.97934,66.461784,370.2975,161.20316,167.0683,342.82684,158.54677,262.4401,420.1947,160.57407,380.311,390.05173,163.73563,471.40976,432.45102,153.38135,399.24677,401.7767,158.64658,492.5604,416.60205,191.82477,360.43774,390.44092,191.31032,471.60266
