image_001.jpg,523.1221,212.28836,-258.58865,529.18195,191.03845,-247.4397,530.1132,189.25868,-247.51387,531.1153,187.79393,-247.6288,520.8581,190.82988,-274.75732,515.787,188.06226,-274.77136,510.6871,185.36179,-274.77026,508.32312,169.56146,-178.22559,481.46243,166.44614,-294.59943,502.39304,212.60464,-228.08588,493.44302,210.75299,-261.1103,440.4295,159.34357,-118.301765,356.4297,165.16666,-259.8972,403.93536,167.54419,31.713917,236.77415,167.28731,-212.98383,420.9295,241.27264,72.65299,264.9305,272.5016,-139.28629,442.66367,248.22554,72.03383,273.3825,300.2552,-159.87354,441.23434,262.60272,51.282177,297.67593,290.68982,-155.0385,424.64737,260.84406,64.69943,295.61017,281.36905,-138.63525,250.76785,182.67632,61.878403,206.4749,182.34511,-61.69683,172.6168,203.01244,224.66563,126.02884,205.75583,137.22307,113.60126,206.04301,393.8723,70.192764,205.94821,308.05777,100.73433,193.1095,412.88895,58.777695,195.07285,328.17734,108.54717,248.65004,428.43515,71.46447,254.97748,333.32248
image_002.jpg,184.13428,211.22379,-208.06216,183.61856,190.98543,-225.17845,187.33101,187.79454,-225.19804,191.00844,184.50853,-225.3873,178.24467,194.7464,-193.39355,177.58885,195.55202,-193.35643,177.11351,196.46655,-193.48492,212.82903,171.83453,-252.8285,193.3853,187.03094,-111.9157,205.48984,210.45279,-215.02168,198.23195,218.11069,-174.18994,326.97565,171.28163,-248.67888,256.13586,208.52245,-50.68778,461.94992,169.45195,-237.02522,274.67426,219.39171,123.324905,449.98303,279.68643,-200.86224,208.66278,272.43716,228.50465,452.72388,308.5423,-226.61256,185.03696,277.73706,232.31906,423.03473,307.99985,-216.204,177.04422,284.04517,207.66284,420.23502,296.91238,-196.20094,190.46738,278.72418,217.7852,500.7375,204.12428,-74.10501,471.23187,220.36833,74.592575,582.73413,211.29333,154.70518,548.53625,224.34569,294.34088,636.3479,191.09851,424.74707,600.86566,200.35547,533.4308,650.7458,178.87471,452.41165,614.45575,188.94287,559.9943,640.9668,226.23303,421.32864,609.0603,231.50049,535.5819
image_003.jpg,212.61703,174.51909,-415.4685,213.88623,155.33902,-422.40656,218.84642,152.8536,-422.5237,223.84033,150.29524,-422.60464,198.3973,159.7572,-413.4141,193.0389,159.87732,-413.44934,187.70471,160.11415,-413.42535,232.31757,134.46982,-376.9841,180.85219,149.98674,-345.80374,225.6261,172.49348,-393.06543,209.33621,177.24849,-383.7785,303.74057,132.70024,-315.9172,157.3815,160.18692,-283.5824,374.3994,191.6071,-324.3778,115.23301,208.67563,-252.97516,381.826,288.8554,-363.91406,118.243744,288.17032,-288.3981,393.8136,306.15607,-402.8791,103.435814,302.17053,-321.54037,370.3401,312.7456,-400.38245,119.16046,303.15854,-332.9844,362.5246,307.68942,-366.1682,132.13104,298.97742,-298.44952,313.29053,211.83676,-13.317767,249.46991,229.50719,13.61811,335.33325,236.82448,214.20601,261.56268,246.58649,255.84097,340.37918,225.61668,438.5326,277.7175,248.54959,490.74768,336.55722,219.19815,462.03763,282.98663,242.58157,515.4783,349.3258,242.94478,420.4462,273.51346,269.37698,479.27368
image_005.jpg,477.63052,180.22375,128.3671,483.93384,175.8687,96.84031,483.91278,172.4627,97.0029,483.91278,169.21246,96.91166,483.44333,185.29926,95.03806,483.25876,188.61302,95.12833,482.9412,191.8172,95.125435,476.8214,164.96155,8.012682,475.90588,195.14806,0.41414475,469.41864,175.38852,104.15295,469.18976,184.53355,102.28507,425.19305,133.84421,-17.471449,424.8319,225.08128,-16.5384,370.03787,103.25313,111.03738,372.0089,263.41434,102.51455,403.8218,127.125374,316.69922,405.93173,237.08694,312.59726,412.8961,129.52432,350.30762,415.691,235.02832,344.72656,420.30246,138.61673,348.17593,421.23453,223.99164,349.60193,416.31448,140.92403,321.5471,416.97928,222.97408,320.3835,283.2027,155.67804,0.19467767,280.08813,201.41075,-0.05682749,189.8125,152.6466,76.96976,180.4433,206.34865,59.909103,83.53177,146.24292,40.450787,76.704765,206.45197,11.615696,64.862144,148.50003,36.850826,58.627407,201.91678,7.1848936,70.93199,136.85568,61.133976,60.55371,221.06746,27.152803
image_006.jpg,51.831085,195.56102,-0.30154583,45.96651,188.47911,-13.091623,46.22873,187.03299,-13.098115,46.448895,185.531,-13.137615,45.545017,189.54077,7.3805084,45.35807,188.88596,7.359834,45.194275,188.26167,7.3254833,51.87065,176.25597,-40.871387,49.059116,180.01236,53.67207,60.94398,191.88756,-8.237628,60.106503,193.51024,19.018244,99.25257,171.66249,-88.48425,101.96263,175.12592,117.378044,158.9828,187.15868,-131.6062,163.91458,185.7416,108.90371,130.60681,226.19997,-121.02885,140.7647,216.8643,19.369041,121.57318,235.95624,-132.52245,131.93001,222.68407,11.243974,113.19509,232.70445,-126.20654,125.684204,226.07652,2.475085,116.47177,229.53111,-118.17615,128.62962,223.05476,11.012643,226.35446,184.50656,-67.138275,222.6894,185.61708,67.246765,326.92563,204.14297,-40.853996,320.7897,196.67554,54.13615,424.55154,205.61441,-19.215263,415.47827,200.40462,65.46952,438.96677,194.59543,-19.262968,431.6229,190.87299,63.01006,441.79712,239.04994,-61.29411,431.94614,236.36678,25.449635
image_008.jpg,290.86954,172.59505,-19.625996,292.69504,169.80568,-11.03539,292.37534,169.39568,-11.028325,292.10345,168.98933,-11.051003,292.79776,169.76793,-25.315496,292.60956,169.27927,-25.295687,292.37936,168.7979,-25.307365,287.56772,167.3918,23.99224,287.94855,167.73866,-41.299244,285.32382,174.19708,-5.839291,285.3544,173.77486,-24.575575,257.1389,173.97491,85.31331,261.30118,173.2086,-104.441,234.37712,193.09407,143.18283,237.09363,198.22937,-175.49951,244.16129,216.5239,143.00406,250.84167,223.7426,-202.77713,248.2741,221.93988,148.32718,254.25711,230.10696,-221.4463,251.42387,223.30923,129.34573,257.81778,228.93839,-217.35895,249.43846,222.56041,134.33441,255.60765,226.00977,-200.77452,194.32755,199.15445,56.699406,195.41286,199.0096,-56.6169,137.8725,203.83249,72.05312,139.34023,207.521,-76.11335,86.50667,210.58476,93.7991,82.852005,209.35019,-75.419464,74.610344,208.51608,93.348175,71.44259,206.8172,-78.12337,85.393,226.6835,58.601578,77.805145,223.4132,-127.02852
image_009.jpg,317.65656,176.88925,-468.56897,328.27438,160.98561,-463.2088,335.00565,161.39671,-463.19724,341.867,161.92374,-462.9427,309.09836,157.29878,-467.75238,301.5765,154.95073,-467.84457,294.10718,152.68936,-467.98795,343.90616,162.8803,-382.26218,278.67456,147.87286,-402.8933,322.7819,189.2104,-433.48944,299.3347,184.59377,-438.1052,353.35785,184.89655,-278.16608,230.14307,163.29189,-301.9883,384.54172,207.01483,-182.70015,151.6755,181.81325,-295.8912,396.69287,251.53099,-214.8315,155.58034,256.72348,-345.53073,413.6183,262.617,-241.44598,149.80441,277.42844,-384.7995,405.71094,264.74277,-261.6378,173.8186,276.96255,-392.74863,392.44968,263.22174,-227.31178,179.16508,271.55215,-352.01736,262.04785,218.81041,21.270496,211.38135,199.64464,-21.274021,239.42412,215.54889,203.07452,167.35236,204.42459,124.13756,210.72382,205.39735,432.43585,158.56232,205.92542,323.0217,208.23305,196.38705,456.8611,162.79959,200.62561,347.07095,196.56865,213.30763,460.03342,151.17868,231.96158,340.14536
image_010.jpg,365.1859,164.38112,-72.70472,373.31238,158.92337,-67.27752,373.435,158.21089,-67.214035,373.5968,157.5929,-67.22777,372.8515,158.59947,-85.47617,372.69525,157.15388,-85.47009,372.50928,155.73123,-85.53368,370.08035,146.5093,-26.62635,368.2672,144.45045,-104.90261,356.71024,159.57715,-53.69403,356.471,158.09383,-76.28894,327.38614,123.85508,29.319355,317.34695,134.28615,-115.96576,278.98798,133.47014,94.6828,244.2705,137.93173,-90.999664,293.444,176.91591,106.521736,261.5577,187.76689,-32.046867,301.82614,183.06424,104.27897,268.90186,200.04373,-41.966286,308.97507,190.16754,87.67456,278.4286,197.05211,-37.203606,304.41776,188.0478,98.056816,275.55325,191.76468,-28.545027,212.03326,140.56468,48.632683,203.26314,146.74316,-48.381393,128.45503,151.51053,69.34864,120.57431,153.13316,4.5441036,49.769783,147.49806,120.773674,43.043003,145.8799,54.755543,36.180935,138.0936,124.90101,29.553558,135.4724,57.971134,35.897236,179.1717,113.70531,30.965311,178.18771,31.089743
image_011.jpg,434.50058,127.235085,-203.17577,439.3066,117.61292,-192.5264,439.6332,117.54717,-192.47513,440.00854,117.669334,-192.47899,435.63663,115.341866,-210.01433,433.37286,113.102066,-209.97914,431.06763,110.9592,-210.06372,427.43915,108.65791,-126.20439,415.7253,100.6715,-200.12828,422.2706,129.18991,-174.45285,418.22586,124.61778,-195.76466,378.04437,101.66356,-48.32451,339.09845,108.65127,-181.09311,356.4798,125.687256,66.9829,257.3962,117.89579,-143.38388,382.01038,182.65451,132.18361,277.94626,183.8971,-91.439,392.95422,191.01855,139.08745,282.33792,199.88751,-100.99261,394.69324,196.77869,121.78743,294.9963,195.80861,-100.91826,386.30478,194.99365,126.72152,294.1947,190.26262,-89.59958,241.52248,123.327034,52.4902,222.02397,126.523254,-52.36735,155.38593,137.92534,150.78249,136.02545,142.96706,63.956997,79.47898,142.36235,277.87552,60.203465,144.8777,182.12152,63.811565,133.07542,290.04547,46.137505,134.57132,193.47717,71.22409,180.4592,283.29062,50.049664,187.2285,175.47195
image_012.jpg,239.42867,114.57801,-417.79907,247.03279,95.77839,-413.51965,253.88979,92.99695,-413.72482,260.91547,90.32596,-413.76624,227.6023,99.72378,-416.71335,220.22421,100.071945,-416.5682,212.89337,100.464676,-416.53067,268.99823,84.35855,-349.99704,203.15555,95.333786,-363.52698,253.09872,118.48283,-391.1225,228.97392,122.4029,-393.67532,302.28677,108.92439,-280.15488,164.59915,94.36861,-288.18582,357.3712,135.75792,-233.96448,83.77017,116.540245,-302.11578,356.705,205.40868,-270.15512,84.332886,199.08978,-324.96417,366.95,218.24467,-287.73975,82.841194,224.01987,-345.98575,359.34912,223.88824,-299.48505,102.197174,217.71144,-348.6761,349.42072,222.3154,-276.0418,107.627014,210.44463,-326.04358,217.06462,165.46065,11.9013605,163.21144,149.95058,-11.821595,176.59958,180.07129,202.31676,135.3378,173.7281,173.67744,154.03442,184.57129,396.58646,130.28352,182.05083,368.5401,151.00934,177.10872,414.4136,133.08159,176.38635,388.10025,142.52156,206.16173,387.46262,125.57399,212.55833,360.89352
